Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Louisiana,88.4,83.2,92.1,(±4.4),407,90,88.3,83.6,91.8,(±4.1),487,90,NaN,88,83.6,91.3,(±3.8),511,90,NaN,88,83.3,91.5,(±4.1),546,90,NaN,88.1,83.1,91.7,(±4.2),595,90,NaN,88.8,85,91.7,(±3.3),574,90,NaN,83.5,78.3,87.6,(±4.7),577,90,NaN,87.4,83,90.8,(±3.9),551,90,NaN,88.4,83.7,91.9,(±4.1),557,90,NaN,88.7,84.2,92.1,(±3.9),568,90,NaN,89.2,85.8,91.9,(±3),556,90,NaN,88.9,83.8,92.6,(±4.3),287,90,NaN,92.9,88.6,95.6,(±3.4),281,90,NaN,94.2,91.1,96.3,(±2.5),340,90,NaN,94.4,90.6,96.8,(±3),266,90,NaN,89.7,84.3,93.5,(±4.5),226,90,92.6,88.1,95.5,(±3.6),307,90,NaN,90.5,85.7,93.8,(±4.0),304,90,NaN,88.1,82,92.3,(±5.1),224,90,91.8,86.6,95.1,(±4.1),270,90,NaN,92.6,87,95.9,(±4.3),223,90,NaN,91.2,86.2,94.5,(±4.1),244,90
LA-Orleans Parish,88.3,81.7,92.8,(±5.5),178,90,85.8,78.6,90.9,(±6.1),222,90,NaN,84.8,77.7,89.9,(±6),230,90,NaN,86.6,80.9,90.9,(±4.9),251,90,NaN,85.2,79.3,89.7,(±5.2),259,90,NaN,80.3,72.2,86.5,(±7.1),261,90,NaN,80.1,72.9,85.7,(±6.4),287,90,NaN,88,82.5,92,(±4.7),242,90,NaN,86.4,79.2,91.4,(±6),255,90,NaN,90.2,84.2,94.1,(±4.8),269,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
LA-Rest of State,88.4,82.4,92.6,(±5),229,90,88.6,83.2,92.5,(±4.6),265,90,NaN,88.4,83.4,92.1,(±4.3),281,90,NaN,88.1,82.8,92,(±4.5),295,90,NaN,88.5,82.8,92.4,(±4.8),336,90,NaN,89.9,85.7,93,(±3.6),313,90,NaN,83.9,78,88.5,(±5.2),290,90,NaN,87.3,82.3,91.1,(±4.3),309,90,NaN,88.6,83.3,92.4,(±4.5),302,90,NaN,88.6,83.4,92.3,(±4.4),299,90,NaN,89.2,85.8,91.9,(±3),556,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Maine,98.2,95.6,99.3,(±1.6),238,90,95.2,92.1,97,(±2.4),313,90,NaN,94.8,91.7,96.8,(±2.5),336,90,NaN,93.3,89.5,95.8,(±3.1),310,90,NaN,91.2,86.8,94.2,(±3.6),278,90,NaN,93.3,89.6,95.7,(±3),299,90,NaN,93.2,89.7,95.6,(±2.9),315,90,NaN,92.3,88,95.2,(±3.5),258,90,NaN,94.1,89.9,96.7,(±3.3),277,90,NaN,91.7,87,94.8,(±3.8),255,90,NaN,92.2,86.8,95.4,(±4.2),189,90,NaN,92.2,86.6,95.6,(±4.4),204,90,NaN,90.2,84.2,94,(±4.8),219,90,NaN,91.8,87.4,94.7,(±3.6),275,90,NaN,91.4,86.6,94.6,(±3.9),261,90,NaN,90.9,85.3,94.6,(±4.5),220,90,90.3,85.5,93.6,(±4.0),294,90,NaN,91.2,86,94.6,(±4.2),264,90,NaN,91,85.3,94.6,(±4.5),209,90,97.2,94.4,98.7,(±2.0),239,90,NaN,96,91.4,98.2,(±3.1),221,90,NaN,91.6,87.4,94.5,(±3.5),260,90
Maryland,92.4,87.5,95.5,(±3.9),372,90,91.3,86.9,94.3,(±3.6),512,90,NaN,95,91.8,97.1,(±2.6),555,90,NaN,89.1,84.6,92.4,(±3.9),533,90,NaN,95.7,93.2,97.3,(±2),540,90,NaN,91.6,87.9,94.3,(±3.1),583,90,NaN,92.8,90,94.9,(±2.4),635,90,NaN,95.4,90.9,97.7,(±3.2),529,90,NaN,93.7,88.4,96.7,(±4),550,90,NaN,94.8,90.4,97.3,(±3.3),546,90,NaN,93.6,89.2,96.3,(±3.4),433,90,NaN,96.3,92.1,98.3,(±2.8),519,90,NaN,97.1,94.3,98.5,(±2),313,90,NaN,94.5,91.5,96.5,(±2.4),610,90,NaN,89.7,83.3,93.8,(±5.2),485,90,NaN,90.5,84.6,94.3,(±4.8),306,90,95.2,91.9,97.2,(±2.6),657,90,NaN,92.5,86,96.2,(±4.8),311,90,NaN,95.3,88.3,98.2,(±4.4),287,90,94.9,90.4,97.3,(±3.3),303,90,NaN,95.4,92.1,97.3,(±2.5),361,90,NaN,93.2,89,95.9,(±3.4),372,90
MD-City of Baltimore,94.9,89,97.7,(±4),151,90,92.8,87.2,96,(±4.3),229,90,NaN,94.4,89.7,97,(±3.5),238,90,NaN,93.5,88.8,96.3,(±3.6),234,90,NaN,91.8,85.4,95.6,(±4.9),222,90,NaN,92.3,88.2,95.1,(±3.4),293,90,NaN,91.7,87.1,94.8,(±3.8),285,90,NaN,95.6,90.3,98.1,(±3.6),247,90,NaN,94.9,90.2,97.4,(±3.4),262,90,NaN,93.9,89.1,96.7,(±3.6),283,90,NaN,94.5,88.6,97.4,(±4.1),209,90,NaN,93.3,88.7,96.1,(±3.6),233,90,NaN,,NaN,NaN,NA,,90,NaN,89.9,85,93.3,(±4.1),294,90,NaN,91,85.6,94.5,(±4.4),276,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MD-Prince George's County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,94.6,90.1,97.1,(±3.3),312,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MD-Rest of State,91.9,85.9,95.5,(±4.6),221,90,91,85.7,94.4,(±4.2),283,90,NaN,95.1,91.2,97.4,(±3),317,90,NaN,88.3,83,92.2,(±4.5),299,90,NaN,96.3,93.4,98,(±2.2),318,90,NaN,91.5,87.2,94.5,(±3.6),290,90,NaN,93,89.7,95.3,(±2.8),350,90,NaN,95.4,90,97.9,(±3.7),282,90,NaN,93.5,87.2,96.9,(±4.5),288,90,NaN,95,89.7,97.6,(±3.7),263,90,NaN,93.5,88.4,96.5,(±3.9),224,90,NaN,96.7,91.5,98.8,(±3.2),286,90,NaN,97.1,94.3,98.5,(±2),313,90,NaN,95.2,91.6,97.3,(±2.7),316,90,NaN,89.5,82,94.1,(±5.9),209,90,NaN,90.5,84.6,94.3,(±4.8),306,90,95.3,91.3,97.5,(±3.0),345,90,NaN,92.5,86,96.2,(±4.8),311,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Massachusetts,93.9,90,96.4,(±3.1),424,90,97.1,94.8,98.4,(±1.7),556,90,NaN,95.8,92.8,97.5,(±2.3),598,90,NaN,95.7,93,97.4,(±2.1),600,90,NaN,93.7,89.6,96.2,(±3.2),525,90,NaN,95.2,92,97.1,(±2.5),565,90,NaN,91.7,87.2,94.7,(±3.7),600,90,NaN,95.5,92.2,97.5,(±2.5),593,90,NaN,97.7,95.7,98.8,(±1.5),567,90,NaN,96,92.7,97.8,(±2.4),551,90,NaN,97,93.8,98.6,(±2.2),233,90,NaN,96.6,93.2,98.3,(±2.4),512,90,NaN,93.3,87,96.7,(±4.6),199,90,NaN,94.4,88.4,97.4,(±4.2),266,90,NaN,93.7,89.7,96.2,(±3.2),275,90,NaN,92.3,86.8,95.6,(±4.3),297,90,93.1,86.4,96.6,(±4.8),295,90,NaN,93.7,89.3,96.3,(±3.4),270,90,NaN,95.8,90.3,98.2,(±3.6),241,90,94.7,90.4,97.1,(±3.2),237,90,NaN,91.8,86.8,95.1,(±4.0),307,90,NaN,98.6,96.3,99.5,(±1.4),312,90
MA-City of Boston,96.1,90.3,98.5,(±3.7),188,90,94.8,90.2,97.2,(±3.3),264,90,NaN,94.6,91.2,96.7,(±2.7),284,90,NaN,97.7,95.5,98.8,(±1.5),285,90,NaN,96.6,93.7,98.2,(±2.1),267,90,NaN,90.6,86,93.8,(±3.8),296,90,NaN,91.4,86.8,94.6,(±3.8),279,90,NaN,90.5,85,94.1,(±4.4),290,90,NaN,95.3,90.3,97.8,(±3.5),294,90,NaN,92.4,86.9,95.7,(±4.2),277,90,NaN,,NaN,NaN,NA,,90,NaN,95.4,91.8,97.4,(±2.7),266,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MA-Rest of State,93.7,89.2,96.3,(±3.4),236,90,97.4,94.7,98.7,(±1.9),292,90,NaN,95.9,92.5,97.8,(±2.5),314,90,NaN,95.5,92.5,97.3,(±2.3),315,90,NaN,93.3,88.7,96.1,(±3.6),258,90,NaN,95.7,92,97.8,(±2.7),269,90,NaN,91.8,86.7,95,(±4.1),321,90,NaN,96.1,92.1,98.1,(±2.8),303,90,NaN,98,95.6,99.1,(±1.6),273,90,NaN,96.4,92.5,98.3,(±2.7),274,90,NaN,97,93.8,98.6,(±2.2),233,90,NaN,96.7,92.8,98.5,(±2.6),246,90,NaN,93.3,87,96.7,(±4.6),199,90,NaN,94.4,88.4,97.4,(±4.2),266,90,NaN,93.7,89.7,96.2,(±3.2),275,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Michigan,85.9,80,90.4,(±5.2),395,90,89.6,85.8,92.4,(±3.3),515,90,NaN,89.1,85.3,92,(±3.4),587,90,NaN,90,86.1,93,(±3.4),565,90,NaN,88.4,83.6,92,(±4.1),549,90,NaN,89,85,92,(±3.4),532,90,NaN,87.6,82.8,91.2,(±4.2),604,90,NaN,93.3,89.8,95.7,(±2.9),539,90,NaN,92.5,87.8,95.5,(±3.7),565,90,NaN,91.8,87.3,94.8,(±3.7),626,90,NaN,93.7,90.3,95.9,(±2.8),430,90,NaN,92.2,88,95,(±3.4),539,90,NaN,89.5,83,93.7,(±5.3),270,90,NaN,88.1,82.9,91.9,(±4.5),282,90,NaN,90.9,84.3,94.9,(±5.1),331,90,NaN,91.1,86.6,94.2,(±3.8),270,90,87.6,80,92.5,(±6.2),386,90,NaN,91.4,85.8,94.9,(±4.4),283,90,NaN,89.2,82.9,93.3,(±5.1),212,90,87.4,79.3,92.6,(±6.5),245,90,NaN,90.6,85.1,94.2,(±4.5),254,90,NaN,86.4,78.6,91.7,(±6.5),230,90
MI-City of Detroit,80.8,72.1,87.3,(±7.5),159,90,82.9,76.3,87.9,(±5.8),216,90,NaN,82.7,76.5,87.5,(±5.5),253,90,NaN,86.5,81.4,90.4,(±4.5),248,90,NaN,86.6,80.8,90.8,(±5),243,90,NaN,79.9,73.3,85.2,(±5.9),229,90,NaN,85.6,80,89.9,(±4.9),284,90,NaN,90.6,85.9,93.8,(±3.9),237,90,NaN,86.4,78.9,91.5,(±6.2),252,90,NaN,90.7,85.6,94.2,(±4.2),293,90,NaN,90.7,84.1,94.7,(±5.2),159,90,NaN,83.7,77.4,88.5,(±5.5),234,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MI-Rest of State,86.8,79.7,91.7,(±5.9),236,90,90.7,86.2,93.8,(±3.7),299,90,NaN,90.1,85.6,93.3,(±3.8),334,90,NaN,90.6,86,93.8,(±3.8),317,90,NaN,88.7,83.1,92.6,(±4.7),306,90,NaN,90.2,85.7,93.5,(±3.8),303,90,NaN,87.9,82.4,91.8,(±4.7),320,90,NaN,93.7,89.6,96.3,(±3.3),302,90,NaN,93.3,87.8,96.4,(±4.1),313,90,NaN,91.9,86.7,95.2,(±4.1),333,90,NaN,94,90.2,96.4,(±3),271,90,NaN,93.2,88.3,96.1,(±3.8),305,90,NaN,89.5,83,93.7,(±5.3),270,90,NaN,88.1,82.9,91.9,(±4.5),282,90,NaN,90.9,84.3,94.9,(±5.1),331,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Minnesota,91.3,87,94.3,(±3.6),246,90,95.5,91.5,97.7,(±2.9),323,90,NaN,91.5,86.5,94.7,(±4),312,90,NaN,91.5,87.5,94.3,(±3.4),313,90,NaN,94.7,90.4,97.2,(±3.2),274,90,NaN,92.6,88.6,95.3,(±3.3),286,90,NaN,91.3,87.3,94.2,(±3.4),308,90,NaN,92.2,87.2,95.3,(±3.9),282,90,NaN,92.6,87.7,95.6,(±3.8),268,90,NaN,91.7,85.7,95.4,(±4.7),250,90,NaN,91.4,85.2,95.2,(±4.8),213,90,NaN,92.3,87.3,95.4,(±4),236,90,NaN,94.9,91.3,97.1,(±2.8),265,90,NaN,91.8,87.6,94.6,(±3.5),362,90,NaN,93.6,89.8,96.1,(±3),274,90,NaN,92.7,87.5,95.8,(±4.0),269,90,96,90.8,98.4,(±3.4),278,90,NaN,90.1,82.9,94.5,(±5.6),290,90,NaN,90.8,83.6,95.1,(±5.5),195,90,94.3,88.3,97.3,(±4.2),199,90,NaN,92.6,88.2,95.4,(±3.6),289,90,NaN,92,85.9,95.6,(±4.7),279,90
MN-Twin Cities,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,92.3,87,95.5,(±4.1),245,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MN-Rest of State,91.3,87,94.3,(±3.6),246,90,95.5,91.5,97.7,(±2.9),323,90,NaN,91.5,86.5,94.7,(±4),312,90,NaN,91.5,87.5,94.3,(±3.4),313,90,NaN,94.7,90.4,97.2,(±3.2),274,90,NaN,92.6,88.6,95.3,(±3.3),286,90,NaN,91.3,87.3,94.2,(±3.4),308,90,NaN,92.2,87.2,95.3,(±3.9),282,90,NaN,92.6,87.7,95.6,(±3.8),268,90,NaN,91.7,85.7,95.4,(±4.7),250,90,NaN,91.4,85.2,95.2,(±4.8),213,90,NaN,92.3,87.3,95.4,(±4),236,90,NaN,94.9,91.3,97.1,(±2.8),265,90,NaN,91.2,83.2,95.5,(±5.9),117,90,NaN,93.6,89.8,96.1,(±3),274,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Mississippi,89.5,83.4,93.5,(±4.9),227,90,93,89,95.6,(±3.2),292,90,NaN,90.6,85.7,94,(±4.1),300,90,NaN,92.9,89.2,95.4,(±3),304,90,NaN,93.2,88.8,95.9,(±3.4),278,90,NaN,91,86.7,94,(±3.6),289,90,NaN,93.5,88.3,96.5,(±3.9),286,90,NaN,91.1,86.2,94.4,(±4),254,90,NaN,94.7,90.6,97,(±3.1),250,90,NaN,94.4,89.2,97.2,(±3.8),285,90,NaN,91,85.7,94.4,(±4.3),267,90,NaN,88.5,82.7,92.5,(±4.8),284,90,NaN,87.2,80.3,92,(±5.8),245,90,NaN,89.3,84.2,92.8,(±4.2),377,90,NaN,91.6,87.8,94.4,(±3.3),339,90,NaN,93.8,90.5,96,(±2.7),323,90,89.6,83.6,93.6,(±4.9),292,90,NaN,93.4,87.6,96.6,(±4.3),303,90,NaN,95.2,91.1,97.4,(±3.0),180,90,95,88.5,97.9,(±4.3),205,90,NaN,89.8,83.2,94,(±5.3),233,90,NaN,90.8,85.4,94.4,(±4.4),239,90
Missouri,91.2,85.7,94.8,(±4.4),220,90,87,81.5,91.1,(±4.8),287,90,NaN,90.2,85.6,93.4,(±3.8),295,90,NaN,91.8,87.2,94.8,(±3.7),255,90,NaN,87.5,82.5,91.2,(±4.4),315,90,NaN,92.3,87.7,95.3,(±3.7),275,90,NaN,90,85.1,93.4,(±4.1),269,90,NaN,94.8,90.5,97.2,(±3.2),271,90,NaN,94.5,90.6,96.8,(±3),290,90,NaN,93.8,89.4,96.5,(±3.4),261,90,NaN,90.3,86.4,93.2,(±3.3),522,90,NaN,95.7,89.6,98.3,(±3.9),275,90,NaN,89,82.7,93.3,(±5.2),258,90,NaN,91.7,86.6,94.9,(±4.1),315,90,NaN,88.8,82.7,92.9,(±5),326,90,NaN,90.4,85.7,93.6,(±3.9),325,90,88.2,83.6,91.6,(±3.9),397,90,NaN,92.7,87.3,95.9,(±4.1),252,90,NaN,89.8,83.2,94,(±5.3),188,90,90.3,84.5,94.1,(±4.7),272,90,NaN,91.6,86.1,95.1,(±4.3),226,90,NaN,92.9,87.8,96,(±4),215,90
MO-St. Louis County/City of,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,93,88.2,96,(±3.8),263,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
MO-Rest of State,91.2,85.7,94.8,(±4.4),220,90,87,81.5,91.1,(±4.8),287,90,NaN,90.2,85.6,93.4,(±3.8),295,90,NaN,91.8,87.2,94.8,(±3.7),255,90,NaN,87.5,82.5,91.2,(±4.4),315,90,NaN,92.3,87.7,95.3,(±3.7),275,90,NaN,90,85.1,93.4,(±4.1),269,90,NaN,94.8,90.5,97.2,(±3.2),271,90,NaN,94.5,90.6,96.8,(±3),290,90,NaN,93.8,89.4,96.5,(±3.4),261,90,NaN,89.5,84.6,93,(±4.2),259,90,NaN,95.7,89.6,98.3,(±3.9),275,90,NaN,89,82.7,93.3,(±5.2),258,90,NaN,91.7,86.6,94.9,(±4.1),315,90,NaN,88.8,82.7,92.9,(±5),326,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Montana,88.1,82.8,92,(±4.6),240,90,87.1,82.4,90.7,(±4.1),303,90,NaN,86.7,82.1,90.2,(±4),337,90,NaN,90.6,86.8,93.4,(±3.3),322,90,NaN,91.6,87.4,94.4,(±3.4),287,90,NaN,87.4,81.7,91.5,(±4.9),293,90,NaN,94.1,90.8,96.3,(±2.7),295,90,NaN,85.3,79.8,89.5,(±4.8),276,90,NaN,90.7,86.2,93.8,(±3.8),282,90,NaN,91.2,86.5,94.4,(±3.9),280,90,NaN,93.6,88.6,96.5,(±3.8),260,90,NaN,87.3,80.8,91.9,(±5.5),280,90,NaN,89.6,84.9,93,(±4),269,90,NaN,85.9,80,90.2,(±5.1),268,90,NaN,87.2,81.3,91.4,(±5),262,90,NaN,85.1,78.6,89.8,(±5.6),264,90,87.8,81.5,92.1,(±5.2),328,90,NaN,91.5,86.5,94.7,(±4.0),310,90,NaN,87.3,81.1,91.7,(±5.2),220,90,93.4,87.4,96.6,(±4.4),220,90,NaN,91.7,87.2,94.7,(±3.7),251,90,NaN,86,80,90.4,(±5.1),246,90
Nebraska,90,84.3,93.8,(±4.7),224,90,90.9,86.5,94,(±3.7),308,90,NaN,89.1,84.6,92.4,(±3.8),340,90,NaN,90.2,86.1,93.2,(±3.5),312,90,NaN,91,86.8,93.9,(±3.5),299,90,NaN,91.4,87.3,94.2,(±3.4),290,90,NaN,90.9,86.9,93.8,(±3.4),301,90,NaN,93.2,88.5,96,(±3.7),282,90,NaN,91,85.4,94.6,(±4.5),276,90,NaN,92.7,88.3,95.6,(±3.5),302,90,NaN,94.8,90.9,97,(±2.9),222,90,NaN,91.4,85.8,94.9,(±4.4),250,90,NaN,94,89.1,96.8,(±3.7),214,90,NaN,91.9,87.9,94.7,(±3.3),316,90,NaN,93.6,89.7,96.1,(±3.1),247,90,NaN,94.2,89.9,96.8,(±3.3),243,90,95.3,90.4,97.8,(±3.5),276,90,NaN,89,83.9,92.7,(±4.4),266,90,NaN,92.5,87.3,95.7,(±4.1),241,90,96,92,98.1,(±2.9),239,90,NaN,95.6,91.5,97.8,(±3.0),231,90,NaN,93.7,87.3,97,(±4.5),219,90
Nevada,85.7,79.9,90.1,(±5),197,90,82.2,75.6,87.3,(±5.8),255,90,NaN,87.9,82.9,91.5,(±4.3),284,90,NaN,91,85.5,94.5,(±4.4),291,90,NaN,89.3,84.9,92.5,(±3.8),313,90,NaN,87.3,82.9,90.8,(±3.9),332,90,NaN,86.9,81.8,90.7,(±4.4),298,90,NaN,89.4,83.8,93.2,(±4.6),258,90,NaN,89.2,84.2,92.8,(±4.2),282,90,NaN,87.4,82.7,91,(±4.1),317,90,NaN,85.7,80.5,89.7,(±4.6),347,90,NaN,85.1,78.8,89.8,(±5.4),240,90,NaN,86.3,80.7,90.5,(±4.9),232,90,NaN,88,82.9,91.7,(±4.4),246,90,NaN,86.3,81,90.3,(±4.6),320,90,NaN,87,80.9,91.3,(±5.2),229,90,90.5,84.9,94.2,(±4.6),306,90,NaN,89.8,84.9,93.3,(±4.1),287,90,NaN,90.4,86.3,93.4,(±3.5),298,90,90.4,85.3,93.9,(±4.2),297,90,NaN,93.7,88.7,96.5,(±3.7),214,90,NaN,90.5,84.3,94.4,(±4.9),202,90
