Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
LA-Orleans Parish,93.4,88.2,96.4,(±3.9),178,,92.8,84.0,96.9,(±6),222,,NaN,90.4,84.7,94.1,(±4.6),230,,NaN,94.9,90.7,97.3,(±3.1),251,,NaN,96.1,93.3,97.8,(±2.2),259,,NaN,91.8,87.1,94.9,(±3.8),261,,NaN,88.5,82.4,92.6,(±5),287,,NaN,92.1,87.4,95.1,(±3.8),242,,NaN,89.2,81.9,93.8,(±5.8),255,,NaN,92.1,86.4,95.5,(±4.4),269,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
LA-Rest of State,91.8,85.5,95.5,(±4.8),229,,94.1,88.9,96.9,(±3.8),265,,NaN,97.0,93.8,98.6,(±2.2),281,,NaN,94.4,90.3,96.8,(±3.1),295,,NaN,96.3,92.2,98.3,(±2.8),336,,NaN,95.8,92.2,97.8,(±2.7),313,,NaN,88.5,83.0,92.3,(±4.6),290,,NaN,96.1,92.5,98.0,(±2.6),309,,NaN,95.5,91.2,97.7,(±3.1),302,,NaN,94.6,90.6,96.9,(±3.1),299,,NaN,96.2,93.6,97.8,(±2),556,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Maine,98.6,96.2,99.5,(±1.4),238,,97.7,95.2,98.9,(±1.7),313,,NaN,98.0,95.7,99.1,(±1.6),336,,NaN,98.5,95.8,99.5,(±1.6),310,,NaN,96.0,92.8,97.8,(±2.4),278,,NaN,94.9,91.6,96.9,(±2.6),299,,NaN,96.7,94.1,98.2,(±2),315,,NaN,97.0,93.6,98.7,(±2.3),258,,NaN,97.7,94.5,99.1,(±2),277,,NaN,97.7,95.2,98.9,(±1.7),255,,NaN,97.8,93.4,99.3,(±2.5),189,,NaN,96.1,90.2,98.5,(±3.7),204,,NaN,95.6,90.0,98.2,(±3.7),219,,NaN,97.0,93.9,98.6,(±2.2),275,,NaN,94.1,89.5,96.7,(±3.5),261,,NaN,94.6,89.4,97.3,(±3.7),220,,95.3,90.8,97.7,(±3.2),294,,NaN,95.7,91.5,97.8,(±3.0),264,,NaN,97.3,92.9,99.0,(±2.7),209,,97.5,94.6,98.9,(±2.0),239,,NaN,98.8,97.2,99.5,(±1.0),221,,NaN,93.7,89.9,96.1,(±3),260,
Maryland,97.3,94.9,98.6,(±1.7),372,,97.1,94.7,98.4,(±1.8),512,,NaN,97.5,95.2,98.8,(±1.7),555,,NaN,94.7,90.8,97.0,(±3),533,,NaN,96.1,93.4,97.8,(±2.1),540,,NaN,92.9,89.2,95.4,(±3),583,,NaN,93.4,90.7,95.3,(±2.3),635,,NaN,98.0,96.2,99.0,(±1.3),529,,NaN,97.1,94.0,98.7,(±2.2),550,,NaN,97.3,94.4,98.7,(±2),546,,NaN,97.1,93.1,98.8,(±2.6),433,,NaN,97.5,94.7,98.8,(±1.9),519,,NaN,98.5,96.0,99.4,(±1.5),313,,NaN,96.9,94.0,98.4,(±2.1),610,,NaN,96.2,91.3,98.4,(±3.2),485,,NaN,96.4,91.6,98.5,(±3.1),306,,97.4,94.2,98.8,(±2.1),657,,NaN,92.5,85.8,96.2,(±4.9),311,,NaN,97.2,92.1,99.1,(±3.0),287,,97.0,92.4,98.8,(±2.8),303,,NaN,95.8,92.0,97.8,(±2.7),361,,NaN,96.2,92.6,98.1,(±2.6),372,
MD-City of Baltimore,92.6,85.4,96.4,(±5.2),151,,94.7,89.0,97.6,(±4),229,,NaN,97.3,93.9,98.8,(±2.2),238,,NaN,97.8,94.5,99.1,(±2),234,,NaN,91.7,84.6,95.7,(±5.3),222,,NaN,92.4,88.2,95.1,(±3.4),293,,NaN,90.7,85.8,94.0,(±4.1),285,,NaN,94.4,90.2,96.9,(±3.2),247,,NaN,93.6,88.8,96.5,(±3.7),262,,NaN,95.0,90.1,97.5,(±3.5),283,,NaN,96.7,91.5,98.8,(±3.2),209,,NaN,94.8,89.7,97.4,(±3.6),233,,NaN,,NaN,NaN,NA,,,NaN,94.6,90.1,97.1,(±3.3),294,,NaN,94.0,89.2,96.8,(±3.6),276,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MD-Prince George's County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,97.4,94.3,98.9,(±2.1),312,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MD-Rest of State,98.3,95.2,99.4,(±1.8),221,,97.5,94.6,98.9,(±1.9),283,,NaN,97.6,94.7,98.9,(±1.9),317,,NaN,94.2,89.5,96.8,(±3.5),299,,NaN,96.9,93.6,98.5,(±2.3),318,,NaN,93.0,88.6,95.8,(±3.5),290,,NaN,93.8,90.7,96.0,(±2.6),350,,NaN,98.7,96.2,99.5,(±1.4),282,,NaN,97.7,93.6,99.2,(±2.4),288,,NaN,97.6,93.9,99.1,(±2.3),263,,NaN,97.2,92.3,99.0,(±2.9),224,,NaN,97.9,94.4,99.2,(±2.1),286,,NaN,98.5,96.0,99.4,(±1.5),313,,NaN,97.2,93.6,98.8,(±2.3),316,,NaN,96.6,90.3,98.8,(±3.6),209,,NaN,96.4,91.6,98.5,(±3.1),306,,97.4,93.4,99.0,(±2.5),345,,NaN,92.5,85.8,96.2,(±4.9),311,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Massachusetts,97.5,94.2,99.0,(±2.2),424,,98.1,95.9,99.1,(±1.5),556,,NaN,98.7,96.4,99.5,(±1.3),598,,NaN,99.0,97.5,99.6,(±0.9),600,,NaN,97.3,94.0,98.8,(±2.2),525,,NaN,94.5,91.5,96.5,(±2.4),565,,NaN,95.6,92.5,97.4,(±2.4),600,,NaN,97.0,93.6,98.6,(±2.3),593,,NaN,99.0,97.3,99.6,(±1),567,,NaN,97.7,94.6,99.0,(±2),551,,NaN,99.7,97.9,100.0,(±0.6),233,,NaN,99.0,97.7,99.6,(±0.9),512,,NaN,98.3,95.1,99.4,(±1.8),199,,NaN,98.4,96.0,99.4,(±1.5),266,,NaN,96.7,93.3,98.4,(±2.4),275,,NaN,97.7,92.1,99.3,(±2.9),297,,98.0,94.7,99.3,(±2.0),295,,NaN,97.3,93.4,98.9,(±2.4),270,,NaN,98.6,95.5,99.6,(±1.7),241,,98.2,95.3,99.3,(±1.7),237,,NaN,97.6,94.7,98.9,(±1.9),307,,NaN,99.9,99.6,100.0,(±0.1),312,
MA-City of Boston,97.5,93.9,99.0,(±2.3),188,,97.4,94.3,98.9,(±2.1),264,,NaN,97.9,95.2,99.1,(±1.7),284,,NaN,99.3,97.7,99.8,(±0.8),285,,NaN,98.8,96.9,99.5,(±1.2),267,,NaN,91.4,86.5,94.6,(±4),296,,NaN,95.9,91.9,98.0,(±2.9),279,,NaN,93.8,89.6,96.3,(±3.3),290,,NaN,99.7,98.0,99.9,(±0.6),294,,NaN,96.6,92.0,98.6,(±3),277,,NaN,,NaN,NaN,NA,,,NaN,95.8,92.6,97.6,(±2.4),266,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MA-Rest of State,97.6,93.6,99.1,(±2.4),236,,98.2,95.6,99.3,(±1.6),292,,NaN,98.8,96.0,99.6,(±1.5),314,,NaN,99.0,97.2,99.6,(±1),315,,NaN,97.1,93.4,98.7,(±2.4),258,,NaN,94.9,91.5,97.0,(±2.7),269,,NaN,95.5,92.0,97.5,(±2.6),321,,NaN,97.4,93.1,99.0,(±2.6),303,,NaN,98.9,97.0,99.6,(±1.1),273,,NaN,97.8,94.1,99.2,(±2.2),274,,NaN,99.7,97.9,100.0,(±0.6),233,,NaN,99.4,97.4,99.8,(±0.9),246,,NaN,98.3,95.1,99.4,(±1.8),199,,NaN,98.4,96.0,99.4,(±1.5),266,,NaN,96.7,93.3,98.4,(±2.4),275,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Michigan,90.3,85.1,93.8,(±4.3),395,,94.4,91.7,96.2,(±2.2),515,,NaN,94.2,91.4,96.2,(±2.3),587,,NaN,93.8,90.5,96.0,(±2.7),565,,NaN,93.3,88.9,96.0,(±3.4),549,,NaN,93.5,90.6,95.6,(±2.4),532,,NaN,93.1,88.8,95.8,(±3.4),604,,NaN,97.9,96.7,98.7,(±1),539,,NaN,95.1,90.8,97.4,(±3.1),565,,NaN,94.7,90.3,97.2,(±3.3),626,,NaN,97.3,94.6,98.6,(±1.9),430,,NaN,96.2,92.7,98.1,(±2.5),539,,NaN,90.0,82.9,94.3,(±5.6),270,,NaN,95.1,91.2,97.3,(±2.9),282,,NaN,97.8,95.1,99.0,(±1.8),331,,NaN,96.2,92.4,98.1,(±2.7),270,,90.2,82.7,94.6,(±5.8),386,,NaN,95.2,90.7,97.6,(±3.2),283,,NaN,91.6,86.0,95.2,(±4.5),212,,89.4,81.6,94.1,(±6.1),245,,NaN,94.3,89.3,97.0,(±3.7),254,,NaN,91.6,83.5,95.9,(±5.9),230,
MI-City of Detroit,82.6,74.5,88.5,(±7),159,,87.5,81.3,91.8,(±5.2),216,,NaN,89.4,83.7,93.3,(±4.7),253,,NaN,89.5,84.0,93.2,(±4.5),248,,NaN,89.8,84.1,93.6,(±4.7),243,,NaN,84.1,77.9,88.8,(±5.4),229,,NaN,87.5,82.0,91.5,(±4.7),284,,NaN,88.0,82.3,92.0,(±4.8),237,,NaN,88.6,81.3,93.3,(±5.8),252,,NaN,90.9,85.7,94.3,(±4.2),293,,NaN,91.7,83.0,96.2,(±6.2),159,,NaN,91.9,87.0,95.0,(±3.9),234,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MI-Rest of State,91.6,85.3,95.4,(±4.9),236,,95.5,92.4,97.4,(±2.4),299,,NaN,95.0,91.7,97.0,(±2.6),334,,NaN,94.5,90.5,96.8,(±3),317,,NaN,93.8,88.6,96.7,(±3.9),306,,NaN,94.9,91.4,97.0,(±2.7),303,,NaN,93.9,88.7,96.7,(±3.8),320,,NaN,99.2,97.7,99.7,(±0.8),302,,NaN,95.9,90.6,98.3,(±3.5),313,,NaN,95.1,89.9,97.7,(±3.7),333,,NaN,97.9,94.7,99.2,(±2),271,,NaN,96.7,92.5,98.6,(±2.8),305,,NaN,90.0,82.9,94.3,(±5.6),270,,NaN,95.1,91.2,97.3,(±2.9),282,,NaN,97.8,95.1,99.0,(±1.8),331,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Minnesota,95.6,90.7,98.0,(±3.4),246,,98.2,95.3,99.3,(±1.7),323,,NaN,94.9,91.2,97.2,(±2.9),312,,NaN,96.0,92.8,97.8,(±2.4),313,,NaN,98.8,96.1,99.7,(±1.4),274,,NaN,95.0,90.5,97.4,(±3.3),286,,NaN,97.0,94.1,98.5,(±2.1),308,,NaN,98.7,96.7,99.5,(±1.2),282,,NaN,96.3,92.3,98.3,(±2.8),268,,NaN,97.7,92.8,99.3,(±2.7),250,,NaN,96.8,92.1,98.7,(±3),213,,NaN,96.1,92.1,98.1,(±2.8),236,,NaN,97.2,93.8,98.7,(±2.3),265,,NaN,97.2,94.4,98.6,(±2),362,,NaN,96.9,94.1,98.4,(±2),274,,NaN,94.2,89.5,96.9,(±3.5),269,,96.9,91.3,98.9,(±3.3),278,,NaN,97.2,94.0,98.8,(±2.2),290,,NaN,95.9,90.4,98.3,(±3.6),195,,95.3,89.4,98.0,(±3.9),199,,NaN,96.2,93.0,98.0,(±2.4),289,,NaN,97.0,93.4,98.7,(±2.4),279,
MN-Twin Cities,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,95.5,90.6,97.9,(±3.4),245,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MN-Rest of State,95.6,90.7,98.0,(±3.4),246,,98.2,95.3,99.3,(±1.7),323,,NaN,94.9,91.2,97.2,(±2.9),312,,NaN,96.0,92.8,97.8,(±2.4),313,,NaN,98.8,96.1,99.7,(±1.4),274,,NaN,95.0,90.5,97.4,(±3.3),286,,NaN,97.0,94.1,98.5,(±2.1),308,,NaN,98.7,96.7,99.5,(±1.2),282,,NaN,96.3,92.3,98.3,(±2.8),268,,NaN,97.7,92.8,99.3,(±2.7),250,,NaN,96.8,92.1,98.7,(±3),213,,NaN,96.1,92.1,98.1,(±2.8),236,,NaN,97.2,93.8,98.7,(±2.3),265,,NaN,99.4,97.8,99.9,(±0.8),117,,NaN,96.9,94.1,98.4,(±2),274,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Mississippi,94.2,88.8,97.0,(±3.9),227,,96.4,93.3,98.1,(±2.3),292,,NaN,95.1,88.8,97.9,(±4.1),300,,NaN,95.4,91.7,97.4,(±2.7),304,,NaN,96.6,93.6,98.3,(±2.2),278,,NaN,97.0,94.0,98.6,(±2.1),289,,NaN,97.0,93.9,98.6,(±2.2),286,,NaN,95.3,90.9,97.6,(±3.2),254,,NaN,96.5,91.5,98.6,(±3.2),250,,NaN,96.4,90.9,98.6,(±3.4),285,,NaN,96.5,92.7,98.3,(±2.6),267,,NaN,94.8,90.6,97.2,(±3.1),284,,NaN,93.6,87.0,97.0,(±4.7),245,,NaN,96.0,93.0,97.7,(±2.3),377,,NaN,96.7,93.7,98.3,(±2.2),339,,NaN,96.3,93.0,98.0,(±2.4),323,,94.3,88.7,97.2,(±4.0),292,,NaN,95.9,90.3,98.3,(±3.6),303,,NaN,96.3,92.5,98.2,(±2.7),180,,96.2,89.4,98.7,(±4.0),205,,NaN,91.4,84.1,95.6,(±5.5),233,,NaN,92.5,87.4,95.7,(±4),239,
Missouri,94.5,89.4,97.3,(±3.7),220,,91.5,86.2,94.9,(±4.2),287,,NaN,96.6,93.0,98.4,(±2.5),295,,NaN,97.9,95.2,99.1,(±1.8),255,,NaN,93.4,89.0,96.1,(±3.4),315,,NaN,91.9,87.1,95.0,(±3.8),275,,NaN,95.4,91.3,97.6,(±3),269,,NaN,94.7,89.3,97.5,(±3.8),271,,NaN,97.5,94.4,98.9,(±2.1),290,,NaN,97.0,92.5,98.8,(±2.8),261,,NaN,97.7,95.9,98.7,(±1.3),522,,NaN,96.9,90.3,99.0,(±3.6),275,,NaN,95.6,90.8,97.9,(±3.3),258,,NaN,95.1,90.5,97.5,(±3.3),315,,NaN,90.6,84.0,94.7,(±5.2),326,,NaN,92.6,88.4,95.3,(±3.4),325,,91.3,86.3,94.6,(±4.1),397,,NaN,94.7,89.0,97.5,(±4.0),252,,NaN,92.2,86.5,95.7,(±4.4),188,,96.8,91.7,98.8,(±3.1),272,,NaN,92.7,87.1,95.9,(±4.3),226,,NaN,95.0,90.8,97.4,(±3.1),215,
MO-St. Louis County/City of,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,97.1,93.0,98.8,(±2.6),263,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
MO-Rest of State,94.5,89.4,97.3,(±3.7),220,,91.5,86.2,94.9,(±4.2),287,,NaN,96.6,93.0,98.4,(±2.5),295,,NaN,97.9,95.2,99.1,(±1.8),255,,NaN,93.4,89.0,96.1,(±3.4),315,,NaN,91.9,87.1,95.0,(±3.8),275,,NaN,95.4,91.3,97.6,(±3),269,,NaN,94.7,89.3,97.5,(±3.8),271,,NaN,97.5,94.4,98.9,(±2.1),290,,NaN,97.0,92.5,98.8,(±2.8),261,,NaN,97.9,95.6,99.0,(±1.6),259,,NaN,96.9,90.3,99.0,(±3.6),275,,NaN,95.6,90.8,97.9,(±3.3),258,,NaN,95.1,90.5,97.5,(±3.3),315,,NaN,90.6,84.0,94.7,(±5.2),326,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Montana,92.3,87.0,95.6,(±4.2),240,,92.5,88.8,95.0,(±3),303,,NaN,95.0,91.7,97.0,(±2.6),337,,NaN,94.9,91.7,96.9,(±2.5),322,,NaN,96.1,92.7,97.9,(±2.5),287,,NaN,92.4,87.0,95.7,(±4.2),293,,NaN,96.1,93.2,97.8,(±2.2),295,,NaN,88.2,82.3,92.3,(±5),276,,NaN,96.0,92.6,97.9,(±2.5),282,,NaN,96.2,92.6,98.0,(±2.6),280,,NaN,97.0,93.4,98.6,(±2.4),260,,NaN,91.6,85.9,95.2,(±4.5),280,,NaN,94.1,89.4,96.8,(±3.5),269,,NaN,92.3,87.0,95.6,(±4.1),268,,NaN,91.3,86.2,94.6,(±4.1),262,,NaN,88.0,82.0,92.1,(±5.0),264,,91.0,84.3,95.0,(±5.2),328,,NaN,94.6,90.5,97.0,(±3.1),310,,NaN,93.2,88.5,96.0,(±3.6),220,,95.9,90.5,98.3,(±3.5),220,,NaN,92.9,88.3,95.7,(±3.6),251,,NaN,90.0,84.0,93.9,(±4.9),246,
Nebraska,94.9,89.8,97.5,(±3.6),224,,96.1,93.0,97.9,(±2.3),308,,NaN,95.4,92.0,97.4,(±2.6),340,,NaN,96.2,93.0,97.9,(±2.4),312,,NaN,95.5,92.2,97.4,(±2.5),299,,NaN,95.9,92.6,97.8,(±2.5),290,,NaN,93.8,89.7,96.4,(±3.2),301,,NaN,95.9,92.1,97.9,(±2.7),282,,NaN,93.9,88.8,96.8,(±3.8),276,,NaN,97.0,93.6,98.7,(±2.3),302,,NaN,98.9,97.2,99.5,(±1),222,,NaN,94.6,89.4,97.3,(±3.7),250,,NaN,97.4,93.4,99.0,(±2.5),214,,NaN,95.1,91.2,97.4,(±3),316,,NaN,96.7,93.2,98.4,(±2.4),247,,NaN,96.8,93.5,98.5,(±2.3),243,,98.7,97.0,99.4,(±1.1),276,,NaN,96.6,93.7,98.2,(±2.1),266,,NaN,96.6,93.4,98.3,(±2.3),241,,97.2,93.0,98.9,(±2.6),239,,NaN,98.3,96.1,99.3,(±1.4),231,,NaN,94.5,88.1,97.5,(±4.4),219,
Nevada,91.6,86.6,94.8,(±4),197,,87.3,80.8,91.8,(±5.4),255,,NaN,91.9,87.7,94.8,(±3.5),284,,NaN,91.5,86.5,94.8,(±4),291,,NaN,91.7,87.4,94.6,(±3.6),313,,NaN,89.7,85.3,92.9,(±3.7),332,,NaN,89.5,84.6,93.0,(±4.2),298,,NaN,90.4,84.7,94.1,(±4.6),258,,NaN,91.5,86.7,94.6,(±3.9),282,,NaN,91.0,86.4,94.1,(±3.8),317,,NaN,92.0,87.6,94.9,(±3.6),347,,NaN,88.0,82.4,92.0,(±4.8),240,,NaN,86.8,80.5,91.3,(±5.3),232,,NaN,91.8,87.0,95.0,(±3.9),246,,NaN,88.6,83.5,92.2,(±4.3),320,,NaN,91.3,85.9,94.7,(±4.3),229,,94.6,89.1,97.4,(±3.9),306,,NaN,94.0,90.4,96.3,(±2.9),287,,NaN,92.7,88.6,95.4,(±3.3),298,,91.4,86.4,94.6,(±4.0),297,,NaN,93.8,88.8,96.7,(±3.8),214,,NaN,90.7,84.8,94.5,(±4.8),202,
NV-Clark County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,91.3,85.6,94.9,(±4.5),179,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
